Init done
12 - 5887
13 - 3466
14 - 7138
15 - 4952
16 - 4582
17 - 2257
18 - 4868
19 - 2932
20 - 5037
21 - 5163
22 - 3568
23 - 6763
24 - 1280
25 - 2644
26 - 4948
27 - 1205
28 - 2849
29 - 5789
30 - 2688
31 - 949
32 - 7385
33 - 818
34 - 1813
35 - 44
36 - 705
37 - 2820
38 - 6721
39 - 7945
40 - 1779
41 - 2949
42 - 4316
43 - 6676
44 - 7780
45 - 1207
46 - 4085
47 - 748
48 - 2397
49 - 3574
50 - 6297
51 - 7659
52 - 5618
53 - 2162
54 - 3410
55 - 4976
56 - 7517
57 - 2348
58 - 6001
59 - 7487
60 - 489
61 - 7664
62 - 1343
63 - 991
64 - 277
65 - 5235
66 - 6160
67 - 2179
68 - 4485
69 - 296
70 - 3418
71 - 1697
72 - 4021
73 - 7751
74 - 1563
75 - 5282
76 - 1296
77 - 1498
78 - 3715
79 - 4729
80 - 3603
81 - 7817
82 - 3525
83 - 6438
84 - 4652
85 - 1940
86 - 2770
87 - 7760
88 - 387
89 - 1284
90 - 3883
91 - 4510
92 - 4574
93 - 3260
94 - 762
95 - 5280
96 - 7326
97 - 5038
98 - 5686
99 - 5561
100 - 187
101 - 1327
102 - 6243
103 - 7706
104 - 82
105 - 5295
106 - 3514
107 - 7220
108 - 1417
109 - 4580
110 - 2142
111 - 739
112 - 4994
113 - 5003
114 - 4360
115 - 6178
116 - 6459
117 - 324
118 - 7175
119 - 2557
120 - 4227
121 - 3273
122 - 4799
123 - 3825
124 - 4719
125 - 4134
126 - 3006
127 - 2750
128 - 6617
129 - 7426
130 - 749
131 - 7049
132 - 3101
133 - 7480
134 - 1176
135 - 4563
136 - 353
137 - 5400
138 - 6892
139 - 5343
140 - 6061
141 - 2621
142 - 7140
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 5344
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6721 works at 148 and earns 97 at grade 2
AddCompany: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5344
1 - 1659
2 - 4613
3 - 5993
4 - 5203
5 - 1984
6 - 6721
7 - 1704
8 - 6231
9 - 5170
10 - 6769
11 - 3043
12 - 6287
13 - 5887
14 - 3466
15 - 7138
16 - 4952
17 - 4582
18 - 2257
19 - 4868
20 - 2932
21 - 5037
22 - 5163
23 - 3568
24 - 6763
25 - 1280
26 - 2644
27 - 4948
28 - 1205
29 - 2849
30 - 5789
31 - 2688
32 - 949
33 - 7385
34 - 818
35 - 1813
36 - 44
37 - 705
38 - 2820
39 - 7945
40 - 1779
41 - 2949
42 - 4316
43 - 6676
44 - 7780
45 - 1207
46 - 4085
47 - 748
48 - 2397
49 - 3574
50 - 6297
51 - 7659
52 - 5618
53 - 2162
54 - 3410
55 - 4976
56 - 7517
57 - 2348
58 - 6001
59 - 7487
60 - 489
61 - 7664
62 - 1343
63 - 991
64 - 277
65 - 5235
66 - 6160
67 - 2179
68 - 4485
69 - 296
70 - 3418
71 - 1697
72 - 4021
73 - 7751
74 - 1563
75 - 5282
76 - 1296
77 - 1498
78 - 3715
79 - 4729
80 - 3603
81 - 7817
82 - 3525
83 - 6438
84 - 4652
85 - 1940
86 - 2770
87 - 7760
88 - 387
89 - 1284
90 - 3883
91 - 4510
92 - 4574
93 - 3260
94 - 762
95 - 5280
96 - 7326
97 - 5038
98 - 5686
99 - 5561
100 - 187
101 - 1327
102 - 6243
103 - 7706
104 - 82
105 - 5295
106 - 3514
107 - 7220
108 - 1417
109 - 4580
110 - 2142
111 - 739
112 - 4994
113 - 5003
114 - 4360
115 - 6178
116 - 6459
117 - 324
118 - 7175
119 - 2557
120 - 4227
121 - 3273
122 - 4799
123 - 3825
124 - 4719
125 - 4134
126 - 3006
127 - 2750
128 - 6617
129 - 7426
130 - 749
131 - 7049
132 - 3101
133 - 7480
134 - 1176
135 - 4563
136 - 353
137 - 5400
138 - 6892
139 - 5343
140 - 6061
141 - 2621
142 - 7140
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 739 works at 148 and earns 32 at grade 6
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7326 works at 345 and earns 48 at grade 0
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 394 has 5 employees and value 207
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5344
1 - 1659
2 - 4613
3 - 5993
4 - 5203
5 - 1984
6 - 6721
7 - 1704
8 - 6231
9 - 5170
10 - 6769
11 - 3043
12 - 6287
13 - 5887
14 - 3466
15 - 7138
16 - 4952
17 - 4582
18 - 2257
19 - 4868
20 - 2932
21 - 5037
22 - 5163
23 - 3568
24 - 6763
25 - 1280
26 - 2644
27 - 4948
28 - 1205
29 - 2849
30 - 5789
31 - 2688
32 - 949
33 - 7385
34 - 818
35 - 1813
36 - 44
37 - 705
38 - 2820
39 - 7945
40 - 1779
41 - 2949
42 - 4316
43 - 6676
44 - 7780
45 - 1207
46 - 4085
47 - 748
48 - 2397
49 - 3574
50 - 6297
51 - 7659
52 - 5618
53 - 2162
54 - 3410
55 - 4976
56 - 7517
57 - 2348
58 - 6001
59 - 7487
60 - 489
61 - 7664
62 - 1343
63 - 991
64 - 277
65 - 5235
66 - 6160
67 - 2179
68 - 4485
69 - 296
70 - 3418
71 - 1697
72 - 4021
73 - 7751
74 - 1563
75 - 5282
76 - 1296
77 - 1498
78 - 3715
79 - 4729
80 - 3603
81 - 7817
82 - 3525
83 - 6438
84 - 4652
85 - 1940
86 - 2770
87 - 7760
88 - 387
89 - 1284
90 - 3883
91 - 4510
92 - 4574
93 - 3260
94 - 762
95 - 5280
96 - 7326
97 - 5038
98 - 5686
99 - 5561
100 - 187
101 - 1327
102 - 6243
103 - 7706
104 - 82
105 - 5295
106 - 3514
107 - 7220
108 - 1417
109 - 4580
110 - 2142
111 - 739
112 - 4994
113 - 5003
114 - 4360
115 - 6178
116 - 6459
117 - 324
118 - 7175
119 - 2557
120 - 4227
121 - 3273
122 - 4799
123 - 3825
124 - 4719
125 - 4134
126 - 3006
127 - 2750
128 - 6617
129 - 7426
130 - 749
131 - 7049
132 - 3101
133 - 7480
134 - 1176
135 - 4563
136 - 353
137 - 5400
138 - 6892
139 - 5343
140 - 6061
141 - 2621
142 - 7140
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6676 works at 148 and earns 94 at grade 8
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
HireEmployee: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 5344
GetEmployeeInfo: SUCCESS. Employee 5037 works at 196 and earns 128 at grade 1
GetEmployeeInfo: SUCCESS. Employee 6617 works at 59 and earns 17 at grade 2
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5344
1 - 1659
2 - 4613
3 - 5993
4 - 5203
5 - 1984
6 - 6721
7 - 1704
8 - 6231
9 - 5170
10 - 6769
11 - 3043
12 - 6287
13 - 5887
14 - 3466
15 - 7138
16 - 4952
17 - 4582
18 - 2257
19 - 4868
20 - 2932
21 - 5037
22 - 5163
23 - 3568
24 - 6763
25 - 1280
26 - 2644
27 - 4948
28 - 1205
29 - 2849
30 - 5789
31 - 2688
32 - 949
33 - 7385
34 - 818
35 - 1813
36 - 44
37 - 705
38 - 2820
39 - 7945
40 - 1779
41 - 2949
42 - 4316
43 - 6676
44 - 7780
45 - 1207
46 - 4085
47 - 748
48 - 2397
49 - 3574
50 - 6297
51 - 7659
52 - 5618
53 - 2162
54 - 3410
55 - 4976
56 - 7517
57 - 2348
58 - 6001
59 - 7487
60 - 489
61 - 7664
62 - 1343
63 - 991
64 - 277
65 - 5235
66 - 6160
67 - 2179
68 - 4485
69 - 296
70 - 3418
71 - 1697
72 - 4021
73 - 7751
74 - 1563
75 - 5282
76 - 1296
77 - 1498
78 - 3715
79 - 4729
80 - 3603
81 - 7817
82 - 3525
83 - 6438
84 - 4652
85 - 1940
86 - 2770
87 - 7760
88 - 387
89 - 1284
90 - 3883
91 - 4510
92 - 4574
93 - 3260
94 - 762
95 - 5280
96 - 7326
97 - 5038
98 - 5686
99 - 5561
100 - 187
101 - 1327
102 - 6243
103 - 7706
104 - 82
105 - 5295
106 - 3514
107 - 7220
108 - 1417
109 - 4580
110 - 2142
111 - 739
112 - 4994
113 - 5003
114 - 4360
115 - 6178
116 - 6459
117 - 324
118 - 7175
119 - 2557
120 - 4227
121 - 3273
122 - 4799
123 - 3825
124 - 4719
125 - 4134
126 - 3006
127 - 2750
128 - 6617
129 - 7426
130 - 749
131 - 7049
132 - 3101
133 - 7480
134 - 1176
135 - 4563
136 - 353
137 - 5400
138 - 6892
139 - 5343
140 - 6061
141 - 2621
142 - 7140
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5344
1 - 1659
2 - 4613
3 - 5993
4 - 5203
5 - 1984
6 - 6721
7 - 1704
8 - 6231
9 - 5170
10 - 6769
11 - 3043
12 - 6287
13 - 5887
14 - 3466
15 - 7138
16 - 4952
17 - 7817
18 - 4582
19 - 2257
20 - 4868
21 - 2932
22 - 5037
23 - 5163
24 - 3568
25 - 6763
26 - 1280
27 - 2644
28 - 4948
29 - 1205
30 - 2849
31 - 5789
32 - 2688
33 - 949
34 - 7385
35 - 818
36 - 1813
37 - 44
38 - 705
39 - 2820
40 - 7945
41 - 1779
42 - 2949
43 - 4316
44 - 6676
45 - 7780
46 - 1207
47 - 4085
48 - 748
49 - 2397
50 - 3574
51 - 6297
52 - 7659
53 - 5618
54 - 2162
55 - 3410
56 - 4976
57 - 7517
58 - 2348
59 - 6001
60 - 7487
61 - 489
62 - 7664
63 - 1343
64 - 991
65 - 277
66 - 5235
67 - 6160
68 - 2179
69 - 4485
70 - 296
71 - 3418
72 - 1697
73 - 4021
74 - 7751
75 - 1563
76 - 5282
77 - 1296
78 - 1498
79 - 3715
80 - 4729
81 - 3603
82 - 3525
83 - 6438
84 - 4652
85 - 1940
86 - 2770
87 - 7760
88 - 387
89 - 1284
90 - 3883
91 - 4510
92 - 4574
93 - 3260
94 - 762
95 - 5280
96 - 7326
97 - 5038
98 - 5686
99 - 5561
100 - 187
101 - 1327
102 - 6243
103 - 7706
104 - 82
105 - 5295
106 - 3514
107 - 7220
108 - 1417
109 - 4580
110 - 2142
111 - 739
112 - 4994
113 - 5003
114 - 4360
115 - 6178
116 - 6459
117 - 324
118 - 7175
119 - 2557
120 - 4227
121 - 3273
122 - 4799
123 - 3825
124 - 4719
125 - 4134
126 - 3006
127 - 2750
128 - 6617
129 - 7426
130 - 749
131 - 7049
132 - 3101
133 - 7480
134 - 1176
135 - 4563
136 - 353
137 - 5400
138 - 6892
139 - 5343
140 - 6061
141 - 2621
142 - 7140
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
GetAllEmployeesBySalary: FAILURE
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 173 has 10 employees and value 85
GetHighestEarner: FAILURE
HireEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 449 has 6 employees and value 46
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3410 works at 70 and earns 90 at grade 2
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5344
1 - 1659
2 - 4613
3 - 5993
4 - 5203
5 - 1984
6 - 6721
7 - 1704
8 - 6231
9 - 5170
10 - 6769
11 - 3043
12 - 6287
13 - 5887
14 - 3466
15 - 7138
16 - 4952
17 - 7817
18 - 4582
19 - 2257
20 - 4868
21 - 2932
22 - 5037
23 - 5163
24 - 3568
25 - 6763
26 - 296
27 - 1280
28 - 2644
29 - 4948
30 - 1205
31 - 2849
32 - 5789
33 - 2688
34 - 949
35 - 7385
36 - 818
37 - 1813
38 - 44
39 - 705
40 - 2820
41 - 7945
42 - 1779
43 - 2949
44 - 4316
45 - 6676
46 - 7780
47 - 1207
48 - 4085
49 - 748
50 - 2397
51 - 3574
52 - 6297
53 - 7659
54 - 5618
55 - 2162
56 - 3410
57 - 4976
58 - 7517
59 - 2348
60 - 6001
61 - 7487
62 - 489
63 - 7664
64 - 1343
65 - 991
66 - 277
67 - 5235
68 - 6160
69 - 2179
70 - 4485
71 - 3418
72 - 1697
73 - 4021
74 - 7751
75 - 1563
76 - 5282
77 - 1296
78 - 1498
79 - 3715
80 - 4729
81 - 3603
82 - 3525
83 - 6438
84 - 4652
85 - 1940
86 - 2770
87 - 7760
88 - 387
89 - 1284
90 - 3883
91 - 4510
92 - 4574
93 - 3260
94 - 762
95 - 5280
96 - 7326
97 - 5038
98 - 5686
99 - 5561
100 - 187
101 - 1327
102 - 6243
103 - 7706
104 - 82
105 - 5295
106 - 3514
107 - 7220
108 - 1417
109 - 4580
110 - 2142
111 - 3341
112 - 739
113 - 4994
114 - 5003
115 - 4360
116 - 6178
117 - 6459
118 - 324
119 - 7175
120 - 2557
121 - 4227
122 - 3273
123 - 4799
124 - 3825
125 - 4719
126 - 4134
127 - 3006
128 - 2750
129 - 6617
130 - 7426
131 - 749
132 - 7049
133 - 3101
134 - 7480
135 - 1176
136 - 4563
137 - 353
138 - 5400
139 - 6892
140 - 5343
141 - 6061
142 - 2621
143 - 7140
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5344
1 - 1659
2 - 4613
3 - 5993
4 - 5203
5 - 1984
6 - 6721
7 - 1704
8 - 6231
9 - 5170
10 - 6769
11 - 3043
12 - 6287
13 - 5887
14 - 3466
15 - 7138
16 - 4952
17 - 7817
18 - 4582
19 - 2257
20 - 4868
21 - 2932
22 - 5037
23 - 5163
24 - 3568
25 - 6763
26 - 296
27 - 1280
28 - 2644
29 - 4948
30 - 1205
31 - 2849
32 - 5789
33 - 2688
34 - 949
35 - 7385
36 - 818
37 - 1813
38 - 44
39 - 705
40 - 2820
41 - 7945
42 - 1779
43 - 2949
44 - 4316
45 - 6676
46 - 7780
47 - 1207
48 - 4085
49 - 748
50 - 2397
51 - 3574
52 - 6297
53 - 7659
54 - 5618
55 - 2162
56 - 3410
57 - 4976
58 - 7517
59 - 2348
60 - 6001
61 - 7487
62 - 489
63 - 7664
64 - 1343
65 - 991
66 - 277
67 - 5235
68 - 6160
69 - 2179
70 - 4485
71 - 3418
72 - 1697
73 - 4021
74 - 7751
75 - 1563
76 - 5282
77 - 1296
78 - 1498
79 - 3715
80 - 4729
81 - 3603
82 - 3525
83 - 6438
84 - 4652
85 - 1940
86 - 2770
87 - 7760
88 - 387
89 - 1284
90 - 3883
91 - 4510
92 - 4574
93 - 3260
94 - 762
95 - 5280
96 - 7326
97 - 5038
98 - 5686
99 - 5561
100 - 187
101 - 1327
102 - 6243
103 - 7706
104 - 82
105 - 5295
106 - 3514
107 - 7220
108 - 1417
109 - 4580
110 - 2142
111 - 3341
112 - 739
113 - 4994
114 - 5003
115 - 4360
116 - 6178
117 - 6459
118 - 324
119 - 7175
120 - 2557
121 - 4227
122 - 3273
123 - 4799
124 - 3825
125 - 4719
126 - 4134
127 - 3006
128 - 2750
129 - 6617
130 - 7426
131 - 749
132 - 7049
133 - 3101
134 - 7480
135 - 1176
136 - 4563
137 - 353
138 - 5400
139 - 6892
140 - 5343
141 - 6061
142 - 2621
143 - 7140
AddCompany: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1327 works at 261 and earns 43 at grade 0
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4613 works at 36 and earns 207 at grade 1
AddEmployee: SUCCESS
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 7487 works at 134 and earns 86 at grade 7
AddCompany: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 148 has 11 employees and value 45
PromoteEmployee: SUCCESS
AddCompany: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
AddCompany: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarner: INVALID_INPUT
RemoveCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 5344
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 74 has 5 employees and value 47
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 107 has 1 employees and value 5
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5003 works at 148 and earns 32 at grade 0
HireEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: SUCCESS. Company 317 has 0 employees and value 13
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
AddEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5344
1 - 1659
2 - 4613
3 - 5993
4 - 1984
5 - 6721
6 - 1704
7 - 6231
8 - 2849
9 - 5170
10 - 6769
11 - 3043
12 - 6287
13 - 5887
14 - 1498
15 - 3466
16 - 7138
17 - 4952
18 - 7817
19 - 4582
20 - 2257
21 - 4868
22 - 2932
23 - 5037
24 - 5163
25 - 3568
26 - 6763
27 - 296
28 - 1280
29 - 2644
30 - 4948
31 - 1205
32 - 5789
33 - 2688
34 - 949
35 - 7385
36 - 818
37 - 1813
38 - 44
39 - 705
40 - 2820
41 - 7945
42 - 1779
43 - 2949
44 - 4316
45 - 6676
46 - 7780
47 - 1207
48 - 4085
49 - 748
50 - 2397
51 - 3574
52 - 6297
53 - 7659
54 - 5041
55 - 5618
56 - 2162
57 - 3410
58 - 4976
59 - 7517
60 - 2348
61 - 6001
62 - 7487
63 - 489
64 - 7664
65 - 1343
66 - 991
67 - 277
68 - 5235
69 - 6160
70 - 2179
71 - 4485
72 - 3418
73 - 1697
74 - 4021
75 - 7751
76 - 1563
77 - 5282
78 - 1296
79 - 3715
80 - 4729
81 - 3603
82 - 3525
83 - 6438
84 - 4652
85 - 1940
86 - 4510
87 - 6617
88 - 2770
89 - 7760
90 - 387
91 - 1284
92 - 3883
93 - 4574
94 - 3260
95 - 762
96 - 1327
97 - 5280
98 - 7326
99 - 5038
100 - 5686
101 - 5561
102 - 187
103 - 6243
104 - 7706
105 - 82
106 - 5295
107 - 3514
108 - 7220
109 - 1417
110 - 4580
111 - 2142
112 - 3341
113 - 739
114 - 2996
115 - 4994
116 - 5003
117 - 4360
118 - 6178
119 - 6459
120 - 324
121 - 2557
122 - 4227
123 - 3273
124 - 4799
125 - 3825
126 - 4719
127 - 5980
128 - 4134
129 - 3006
130 - 2750
131 - 7426
132 - 749
133 - 7049
134 - 3101
135 - 7480
136 - 1176
137 - 4563
138 - 353
139 - 5400
140 - 6862
141 - 6892
142 - 5343
143 - 6061
144 - 2621
145 - 7140
GetEmployeeInfo: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2688 works at 449 and earns 134 at grade 3
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 321 has 1 employees and value 5
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 36 has 6 employees and value 98
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5344
1 - 1659
2 - 4613
3 - 5993
4 - 1984
5 - 6721
6 - 1704
7 - 6231
8 - 2849
9 - 949
10 - 5170
11 - 6769
12 - 3043
13 - 6287
14 - 5887
15 - 1498
16 - 3466
17 - 7138
18 - 4952
19 - 7817
20 - 4582
21 - 2257
22 - 4868
23 - 2688
24 - 2932
25 - 5037
26 - 5163
27 - 3568
28 - 6763
29 - 296
30 - 1280
31 - 2644
32 - 4316
33 - 4948
34 - 1205
35 - 5789
36 - 7385
37 - 818
38 - 1813
39 - 44
40 - 705
41 - 2820
42 - 7945
43 - 1779
44 - 2949
45 - 6676
46 - 7780
47 - 1207
48 - 3260
49 - 4085
50 - 748
51 - 2397
52 - 3574
53 - 6297
54 - 7659
55 - 5041
56 - 5618
57 - 2162
58 - 3410
59 - 4976
60 - 7517
61 - 2348
62 - 6001
63 - 7487
64 - 489
65 - 7664
66 - 1343
67 - 991
68 - 277
69 - 5235
70 - 6160
71 - 2179
72 - 4485
73 - 3418
74 - 1697
75 - 4021
76 - 7751
77 - 1563
78 - 5282
79 - 1296
80 - 3715
81 - 4729
82 - 3603
83 - 3525
84 - 6438
85 - 4652
86 - 1940
87 - 4510
88 - 6617
89 - 2770
90 - 7760
91 - 387
92 - 1284
93 - 3883
94 - 4574
95 - 762
96 - 1327
97 - 5280
98 - 7326
99 - 5038
100 - 5686
101 - 5561
102 - 187
103 - 6243
104 - 7706
105 - 82
106 - 5295
107 - 3514
108 - 7220
109 - 1417
110 - 4580
111 - 2142
112 - 3341
113 - 739
114 - 2996
115 - 4994
116 - 5003
117 - 4360
118 - 6178
119 - 6459
120 - 324
121 - 2557
122 - 4227
123 - 3273
124 - 4799
125 - 3825
126 - 4719
127 - 5980
128 - 4134
129 - 3006
130 - 2750
131 - 7426
132 - 749
133 - 7049
134 - 3101
135 - 7480
136 - 1176
137 - 4563
138 - 353
139 - 5400
140 - 6862
141 - 6892
142 - 5343
143 - 6061
144 - 2621
145 - 7140
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3341 works at 196 and earns 33 at grade 0
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5344
1 - 1659
2 - 4613
3 - 5993
4 - 1984
5 - 6721
6 - 1704
7 - 6231
8 - 2849
9 - 949
10 - 5170
11 - 6769
12 - 3043
13 - 6287
14 - 5887
15 - 1498
16 - 3466
17 - 7138
18 - 4952
19 - 7817
20 - 4582
21 - 2257
22 - 4868
23 - 2688
24 - 2932
25 - 5037
26 - 5163
27 - 3568
28 - 6763
29 - 296
30 - 1280
31 - 2644
32 - 4316
33 - 4948
34 - 1205
35 - 5789
36 - 7664
37 - 762
38 - 7385
39 - 818
40 - 1813
41 - 44
42 - 705
43 - 2820
44 - 7945
45 - 1779
46 - 2949
47 - 5686
48 - 6676
49 - 7780
50 - 1207
51 - 3260
52 - 4085
53 - 748
54 - 2397
55 - 3574
56 - 6297
57 - 7659
58 - 5041
59 - 5618
60 - 2162
61 - 3410
62 - 4976
63 - 7517
64 - 2348
65 - 6001
66 - 7487
67 - 489
68 - 1343
69 - 991
70 - 7426
71 - 277
72 - 5235
73 - 6160
74 - 2179
75 - 4485
76 - 3418
77 - 1697
78 - 4021
79 - 7751
80 - 1563
81 - 5282
82 - 1296
83 - 3715
84 - 4729
85 - 3603
86 - 3525
87 - 6438
88 - 4652
89 - 1940
90 - 4510
91 - 6617
92 - 2770
93 - 7760
94 - 387
95 - 1284
96 - 3883
97 - 4574
98 - 1327
99 - 5280
100 - 7326
101 - 5038
102 - 5561
103 - 187
104 - 6243
105 - 7706
106 - 82
107 - 5295
108 - 3514
109 - 7220
110 - 1417
111 - 4580
112 - 2142
113 - 3341
114 - 739
115 - 2996
116 - 4994
117 - 5003
118 - 4360
119 - 6178
120 - 6459
121 - 324
122 - 2557
123 - 4227
124 - 3273
125 - 4799
126 - 3825
127 - 4719
128 - 5980
129 - 4134
130 - 3006
131 - 2750
132 - 749
133 - 7049
134 - 3101
135 - 7480
136 - 1176
137 - 4563
138 - 353
139 - 5400
140 - 6862
141 - 6892
142 - 5343
143 - 6061
144 - 2621
145 - 7140
GetEmployeeInfo: SUCCESS. Employee 4652 works at 134 and earns 63 at grade 7
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 257 has 3 employees and value 85
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6178 works at 330 and earns 91 at grade 4
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
